event_date,datetime_text,title,venue,city,genres,price_text,age_restriction,is_free,price_min,price_max,price_open_ended,organizers,artists,n_artists,ticket_url,ticket_domain,extract_ts_utc
2026-07-06,Mon: Jul 6-Wed: Jul 15  (Mon: 3pm-Wed: 3pm),Autonomous Mutant Festival,TBA,Cascadia,multigenre dance,free,,True,0.0,0.0,False,,Autonomous Mutant Festival,1,https://www.mutantfest.org/,mutantfest.org,2026-07-08T07:52:33+00:00
2026-07-07,Tue: Jul 7  (8pm-12am),"WTF: Fundraiser for SFPD Victims w/ 2Dahlia, Lilotus, The Baptist, Del, Ms.Smith",The Stud,San Francisco,"techno, breaks, dub, dubstep, bass music, house",donations notaflof,21+,False,,,False,Age of Sin,Fundraiser for SFPD Victims w/ 2Dahlia|Lilotus|The Baptist|Del|Ms.Smith,5,https://www.instagram.com/p/DaQ6ZShSLfs/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-07,Tue: Jul 7  (9pm-2am),Interzone Darkwave Tuesdays,F8 1192 Folsom,San Francisco,darkwave,free b4 1030 / $5,21+,True,0.0,0.0,False,"Hex Embrace, Visc, Impirumcrypt",Interzone Darkwave Tuesdays,1,https://ra.co/events/2456309,ra.co,2026-07-08T07:52:33+00:00
2026-07-07,Tue: Jul 7  (10pm),Taco Tuesday Party,Kip's,Berkeley,"reggaeton, EDM, hip-hop, top 40",21+,,False,,,False,,Taco Tuesday Party,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-08,Wed: Jul 8  (5pm-10pm),"Fp Pre-Priceless Equity Happy Hour w/Eklektik, Griffin Crafts, and Spoken Bird",7th West,Oakland,"open decks, downtempo, ambient",All ages,,False,,,False,"False Profit, Inc.",Fp Pre-Priceless Equity Happy Hour w/Eklektik|Griffin Crafts|and Spoken Bird,3,https://www.facebook.com/events/2003805996927950/,facebook.com,2026-07-08T07:52:33+00:00
2026-07-08,Wed: Jul 8  (7pm-11pm),Baum live at Eria: Baum,Eria,Sausalito,house,$28,,False,28.0,28.0,False,Eria,Baum,1,https://www.eriaevents.co/tickets/baum-live-at-eria-wednesday-night,eriaevents.co,2026-07-08T07:52:33+00:00
2026-07-08,Wed: Jul 8  (9pm-1:45am),Italo Frisco,Madrone Art Bar,San Francisco,"italo disco, house",free,21+,True,0.0,0.0,False,Eclectic Electric Recordings,Italo Frisco,1,https://ra.co/events/2476779,ra.co,2026-07-08T07:52:33+00:00
2026-07-08,Wed: Jul 8  (9pm-1am),Weird Wednesdays,Pop's Bar,San Francisco,"techno, house, bass music, jungle, breaks, experimental",free,21+,True,0.0,0.0,False,,Weird Wednesdays,1,https://www.instagram.com/popsbar/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-08,Wed: Jul 8  (9pm-2am),Run It Back,F8 1192 Folsom,San Francisco,house,free w/rsvp b4 11 / $10,21+,True,0.0,0.0,False,,Run It Back,1,https://www.instagram.com/crshcrse,instagram.com,2026-07-08T07:52:33+00:00
2026-07-09,Thu: Jul 9  (5pm-9pm),Prox. Happy Hour,Underground,San Francisco,"techno, house",free,21+,True,0.0,0.0,False,Prox.Imity SF,Prox. Happy Hour,1,https://www.facebook.com/proximitysf,facebook.com,2026-07-08T07:52:33+00:00
